marketplace	event_id	listing_id	section_id	section_name	section_name_raw	row_name	seat_numbers	ticket_quantity_lots	ticket_quantity	value_score	quality_score	listing_notes	display_price_pre_checkout	all_in_price_pre_checkout	display_price_checkout	buyer_fee_checkout	other_fee_checkout	sales_tax_checkout	all_in_price_checkout	cache_time
seatgeek	17803580	V4KU0K4YAlJ		Main Right	MAIN-R	G			2	5		XFER lId:90359455	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	V4KU0X3MGnB		Pit Left	PIT-L	A			4	4		XFER lId:91389990	315	366.61						11/20/2025 21:00:37
seatgeek	17803580	X03tK3l9RgG		Balcony Left	BALC-L	PP			2	5		XFER lId:90359439	134	158.69						11/20/2025 21:00:37
seatgeek	17803580	X03tKMKn2O9		Rear Right	REAR-R	O			4	10		Rear Floor XFER	121	144.42						11/20/2025 21:00:37
seatgeek	17803580	X03tKMlG6ql		Balcony Center	BALC-C	CC			4	10			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	X03tKMoxDmq		Balcony Center	BALC-C	PP			2	9			108	128.87						11/20/2025 21:00:37
seatgeek	17803580	YgJtkJLmlKq		Rear Left	REAR-L	O			2	9			119	141.84						11/20/2025 21:00:37
seatgeek	17803580	YgJtke0JEVe		Pit Center	PIT-C	B			2	8			205	240.76						11/20/2025 21:00:37
seatgeek	17803580	YgJtkeKZKpK		Balcony Center	BALCONY CENTER	AA			2	8			153	180.86						11/20/2025 21:00:37
seatgeek	17803580	YgJtkek4rqZ		Rear Right	REAR-R	W			4	8		Rear Floor XFER	121	144.42						11/20/2025 21:00:37
seatgeek	17803580	YgJtkevxwgo		Balcony Center	BALC-C	AA			4	8			168	198.09						11/20/2025 21:00:37
seatgeek	17803580	Zm9hv9JnZMe		Balcony Right	BALC-R	LL			2	3		XFER lId:90359445	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	agktlNMKJAm		Balcony Center	BALC-C	BB			2	6		XFER lId:90359420	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	agktlNMKJvm		Pit Center	PIT-C	E			1	1		XFER lId:90359462	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	agktlNmp6wn		Balcony Left	BALC-L	KK			2	6		Mobile entry tickets. xfer Mobile Transfer. Scan your tickets from your mobile phone for this event. XFER	136	160.78						11/20/2025 21:00:37
seatgeek	17803580	agktlnbmPbp		Pit Center	PIT-C	E			1	4			148	175.12						11/20/2025 21:00:37
seatgeek	17803580	b4wUa9oZ2V7		Balcony Right	BALC-R	NN			2	2		XFER lId:90359447	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	b4wUaMAXp34		Rear Right	REAR-R	N			2	9			137	161.99						11/20/2025 21:00:37
seatgeek	17803580	b4wUaMXOMwx		Main Left	MAIN-L	I			4	9			148	175.12						11/20/2025 21:00:37
seatgeek	17803580	dNgUg3a3kLr		Balcony Left	BALC-L	AA			4	9			154	181.56						11/20/2025 21:00:37
seatgeek	17803580	dNgUg7lk9q3		Main Left	MAIN-L	F	11,12,13,14		4	10			139	164.59						11/20/2025 21:00:37
seatgeek	17803580	dNgUg7pL2nL		Balcony Right	BALC-R	PP			2	6		XFER lId:90359448	134	158.69						11/20/2025 21:00:37
seatgeek	17803580	eeacKJLzBgN		Balcony Center	BALC-C	AA			4	9			153	181.06						11/20/2025 21:00:37
seatgeek	17803580	eeacKJNgwnB		Main Right	MAIN-R	J			2	6		Mobile entry tickets. xfer Mobile Transfer. Scan your tickets from your mobile phone for this event. XFER	165	194.25						11/20/2025 21:00:37
seatgeek	17803580	eeacKJOnrXZ		Rear Right	REAR-R	M			2	10			130	154.38						11/20/2025 21:00:37
seatgeek	17803580	eeacKJl2zbE		Pit Left	PIT-L	B			3	3		XFER lId:91389991	278	323.95						11/20/2025 21:00:37
seatgeek	17803580	eeacKm8ELoO		Main Right	MAIN-R	H			1	3		XFER lId:90359456	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	g48UrM6KaEm		Balcony Right	BALC-R	NN			2	8			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	g48UrMRb4RM		Balcony Center	BALC-C	PP			2	9			101	121.15						11/20/2025 21:00:37
seatgeek	17803580	g48Urd6Bz7n		Pit Left	PIT-L	C			1	2		XFER lId:90359463	241	281.28						11/20/2025 21:00:37
seatgeek	17803580	g48Urd6Bzqn		Balcony Center	BALC-C	CC			4	7		XFER lId:90359421	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	jDvsz4x9jZL		Main Right	MAIN-R	L			2	5			166	195.68						11/20/2025 21:00:37
seatgeek	17803580	jDvsz4zgrEN		Rear Left	REAR-L	Y			4	9		Rear Floor XFER	101	121.02						11/20/2025 21:00:37
seatgeek	17803580	jDvszqkeR5R		Balcony Left	BALC-L	NN			2	2		XFER lId:90359438	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	kYet9bmXaNl		Pit Right	PIT-R	D			1	5		XFER lId:90359466	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	kYet9bmXavl		Balcony Center	BALC-C	FF			2	4		XFER lId:90359424	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	kYet9r0rGlz		Balcony Center	BALC-C	MM			1	1			90	108.18						11/20/2025 21:00:37
seatgeek	17803580	kYet9r4MNNG		Balcony Left	BALC-L	EE			2	10			119	141.84						11/20/2025 21:00:37
seatgeek	17803580	kYet9r5285A		Main Right	MAIN-R	J			2	7			158	186.43						11/20/2025 21:00:37
seatgeek	17803580	lxVsdb7MBq7		Rear Right	REAR-R	X			2	6			121	143.65						11/20/2025 21:00:37
seatgeek	17803580	lxVsdbRr2KD		Rear Left	REAR-L	P			2	3		XFER lId:90359470	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	lxVsdbRr2KM		Rear Right	REAR-R	P			2	4		XFER lId:90359483	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	lxVsdbRr2XD		Balcony Center	BALC-C	NN			5	4		XFER lId:90359428	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	lxVsdkRoaJB		Rear Left	REAR-L	R			2	8			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	mxAs47M3qPx		Rear Left	REAR-L	O			2	7		Mobile entry tickets. xfer Mobile Transfer. Scan your tickets from your mobile phone for this event. XFER	136	160.78						11/20/2025 21:00:37
seatgeek	17803580	mxAs49PdO28		Balcony Left	BALC-L	AA			4	8			168	198.09						11/20/2025 21:00:37
seatgeek	17803580	mxAs49zZ7EN		Balcony Center	BALC-C	LL			1	2			90	108.18						11/20/2025 21:00:37
seatgeek	17803580	nx0sr45B20N		Rear Left	REAR-L	N			2	8			137	161.99						11/20/2025 21:00:37
seatgeek	17803580	nx0sr4rY6w9		Rear Left	REAR-L	T			4	8		Rear Floor XFER	121	144.42						11/20/2025 21:00:37
seatgeek	17803580	nx0sr4vNV3a		Main Right	MAIN-R	I			2	8			148	175.12						11/20/2025 21:00:37
seatgeek	17803580	nx0sr8KXLJX		Rear Right	REAR-R	Y			2	4		XFER lId:90359491	134	158.69						11/20/2025 21:00:37
seatgeek	17803580	nx0sr8KXLaO		Balcony Left	BALC-L	LL			2	2		XFER lId:90359436	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	oV7Hbj62DJ6		Pit Left	PIT-L	D			1	4		XFER lId:90359464	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	oV7Hbj62DV6		Balcony Center	BALC-C	DD			4	6		XFER lId:90359422	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	oV7Hbjwq2qp		Rear Right	REAR-R	O			4	10			119	141.84						11/20/2025 21:00:37
seatgeek	17803580	oV7Hbx6YZr2		Balcony Right	BALC-R	CC			2	7			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	oV7HbxMxzgR		Balcony Center	BALC-C	NN			1	1			90	108.18						11/20/2025 21:00:37
seatgeek	17803580	oV7HbxPlZlG		Rear Left	REAR-L	N			2	8		Mobile entry tickets. xfer Mobile Transfer. Scan your tickets from your mobile phone for this event. XFER	136	160.78						11/20/2025 21:00:37
seatgeek	17803580	pVXHDO7Akw6		Balcony Right	BALC-R	KK			2	3		XFER lId:90359444	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	pVXHDV58veN		Rear Left	REAR-L	Y			4	9			108	128.87						11/20/2025 21:00:37
seatgeek	17803580	pVXHDV84owv		Main Right	MAIN-R	J			2	8			148	175.12						11/20/2025 21:00:37
seatgeek	17803580	qVjH2k5K0pa		Rear Right	REAR-R	Y			2	8			108	128.87						11/20/2025 21:00:37
seatgeek	17803580	qVjH2kmbw0g		Balcony Center	BALC-C	DD			4	10			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	qVjH2vm8G4d		Balcony Right	BALC-R	CC			2	2		XFER lId:90359441	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	rVOHkKpYXEl		Rear Right	REAR-R	N			2	6		XFER lId:90359481	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	rVOHkKpYXEr		Rear Left	REAR-L	N			2	5		XFER lId:90359468	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	rVOHkKpYXjr		Balcony Center	BALC-C	LL			5	5		XFER lId:90359426	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	rVOHka2GpRR		Rear Right	REAR-R	R			4	10		Rear Floor XFER	121	144.42						11/20/2025 21:00:37
seatgeek	17803580	rVOHkaD92Dq		Balcony Left	BALC-L	PP			2	9			101	121.15						11/20/2025 21:00:37
seatgeek	17803580	rVOHkaplemx		Rear Left	REAR-L	Y			4	9			101	121.15						11/20/2025 21:00:37
seatgeek	17803580	vb3iP8w37L2		Main Right	MAIN-R	I			2	3		XFER lId:90359457	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	w3Jse649g2n		Main Left	MAIN-L	F			4	10		Mobile entry tickets. XFER	145	171.83						11/20/2025 21:00:37
seatgeek	17803580	w3Jse68P2jd		Balcony Center	BALC-C	EE			2	4		XFER lId:90359423	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	w3Jse68P2k3		Rear Left	REAR-L	Y			4	5		XFER lId:90359478	134	158.69						11/20/2025 21:00:37
seatgeek	17803580	w3Jse6O8YkO		Pit Left	PIT-L	D			2	9		Aisle. XFER	159	187.06						11/20/2025 21:00:37
seatgeek	17803580	w3Jse6zLYjB		Balcony Right	BALC-R	KK			2	9			119	141.84						11/20/2025 21:00:37
seatgeek	17803580	w3Jsex3V03w		Rear Right	REAR-R	W			4	8			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	w3Jsex5KZN4		Rear Left	REAR-L	O			2	8			130	154.38						11/20/2025 21:00:37
seatgeek	17803580	w3Jsex8AYZE		Balcony Right	BALC-R	FF			2	10			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	w3JsexlxzXp		Main Right	MAIN-R	H			1	8			148	175.12						11/20/2025 21:00:37
seatgeek	17803580	xb9im80oB5P		Pit Center	PIT-C	D			4	7		Mobile entry tickets. XFER	163	192.02						11/20/2025 21:00:37
seatgeek	17803580	xb9im80obPE		Pit Center	PIT-C	D	7,8,9,10		4	10			137	162.99						11/20/2025 21:00:37
seatgeek	17803580	xb9im8l54wn		Balcony Right	BALC-R	MM			2	3		XFER lId:90359446	161	190.33						11/20/2025 21:00:37
seatgeek	17803580	xb9imOAVNnE		Pit Left	PIT LEFT	A			2	8			240	280.3						11/20/2025 21:00:37
seatgeek	17803580	z3Es64veagA		Main Right	MAIN-R	J			2	3		XFER lId:90359458	196	230.1						11/20/2025 21:00:37
seatgeek	17803580	z3Es685A7D0		Main Right	MAIN-R	I			2	6			166	195.68						11/20/2025 21:00:37
seatgeek	17803580	z3Es68v902p		Rear Left	REAR-L	V			2	6			122	145.07						11/20/2025 21:00:37
seatgeek	17803580	z3Es68vRozD		Balcony Left	BALC-L	FF			2	9			122	145.07						11/20/2025 21:00:37
seatgeek	17874032	05VT8w7qGON		Orchestra Center	ORCHESTRA CENTER	C			6	9		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	404	480.25						11/20/2025 21:00:33
seatgeek	17874032	05VT8waDmVq		Orchestra Right	Orchestra Right	L			4	9			164	198.05						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYKqv		Orchestra	Orchestra		112,113		2	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYPP2		Rear Mezzanine	Rear Mezzanine	KK	1		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYPYl		Rear Mezzanine	Rear Mezzanine	JJ	122		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYV6D		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYVN9		Rear Mezzanine	Rear Mezzanine	MM	107		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	05VT8wkYlj5		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoM3P8		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMDNm		Mid Mezzanine	Mid Mezzanine	HH	109		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMDV0		Rear Mezzanine	Rear Mezzanine	LL	3		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMDrz		Rear Mezzanine	Rear Mezzanine	KK	6		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMa86		Rear Mezzanine	Rear Mezzanine	NN	1		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMa8P		Rear Mezzanine	Rear Mezzanine	NN	101		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMaAG		Rear Mezzanine	Rear Mezzanine	NN	2		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMaAX		Rear Mezzanine	Rear Mezzanine	NN	201,202,203,204		4				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMadE		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMq4L		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMqY8		Orchestra	Orchestra		1		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdoMqgb		Orchestra	Orchestra		15		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	2v0czdx4l5V		Rear Mezzanine Sides	Rear Mezzanine Left	LL			2	9			108	132.04						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaD8k		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaDGM		Rear Mezzanine	Rear Mezzanine	NN	115		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaDPx		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaDZv		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaJBP		Orchestra	Orchestra		16		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaKRE		Mid Mezzanine	Mid Mezzanine	GG	103		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVaKo5		Front Mezzanine	Front Mezzanine	DD	3		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVadMK		Rear Mezzanine	Rear Mezzanine	JJ	107		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxVadmp		Rear Mezzanine	Rear Mezzanine	LL	121		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	3q7fNxrkvjw		Rear Mezzanine Center	Rear Mezzanine Center	LL			3	9			108	132.04						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdK8GAB		Rear Mezzanine Center	Rear Mezzanine Center	MM			4	9			108	132.04						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJ2Xw		Front Mezzanine	Front Mezzanine	BB	3		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJ2kn		Mid Mezzanine	Mid Mezzanine	GG	109		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJ93m		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJ97K		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJ9V8		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110		10	10			185	223.43						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJRL6		Orchestra	Orchestra		16		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJY6M		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJYN2		Rear Mezzanine	Rear Mezzanine	NN	108		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJYNw		Rear Mezzanine	Rear Mezzanine	NN	107		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJYZa		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJYbk		Rear Mezzanine	Rear Mezzanine	MM	106		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJYpz		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJo2o		Rear Mezzanine	Rear Mezzanine	JJ	3		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	4vXcjdPJo3K		Rear Mezzanine	Rear Mezzanine	KK	118		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NENm		Orchestra	Orchestra		4		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NEzp		Front Mezzanine	Front Mezzanine	AA	9		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NnZG		Mid Mezzanine	Mid Mezzanine	HH	108		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0Nnek		Rear Mezzanine	Rear Mezzanine	KK	117		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NwZv		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0Nz0E		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0Nz2E		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0Nz7m		Rear Mezzanine	Rear Mezzanine	MM	2		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NzN9		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0NzYb		Rear Mezzanine	Rear Mezzanine	NN	4		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	5EjuZV0Nzbx		Rear Mezzanine	Rear Mezzanine	MM	104		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	6mOhkN50K8q		Rear Mezzanine Sides	Rear Mezzanine Right	KK			3	10			108	132.39						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNV28Ao		Mid Mezzanine	Mid Mezzanine	EE	203,204,205,206,207,208,209,210,211,212,213		11				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlJ37		Rear Mezzanine	Rear Mezzanine	JJ	103		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlJ7a		Mid Mezzanine	Mid Mezzanine	HH	5		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlnRB		Mid Mezzanine	Mid Mezzanine	FF	105		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlnan		Mid Mezzanine	Mid Mezzanine	FF	201,202,203,204,205,206,207,208,209,210,211,212,213		13				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlneO		Front Mezzanine	Front Mezzanine	DD	8		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlnlz		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlnze		Front Mezzanine	Front Mezzanine	BB	10		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlzo8		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	6mOhkNvlzoV		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8E0N		Rear Mezzanine	Rear Mezzanine	JJ	116		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8E97		Mid Mezzanine	Mid Mezzanine	HH	112		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8EdN		Rear Mezzanine	Rear Mezzanine	JJ	113		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8a8M		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8az5		Mid Mezzanine	Mid Mezzanine	FF	109		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8g4g		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8l24		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8ljE		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8qEV		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	7KntAdM8qmx		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml52X		Orchestra	Orchestra		114,115,116		3	2			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml5Jw		Rear Mezzanine	Rear Mezzanine	NN	102		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml5pz		Orchestra	Orchestra		103,104		2	7			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml953		Front Mezzanine	Front Mezzanine	AA	15		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml9La		Front Mezzanine	Front Mezzanine	DD	13		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml9P0		Mid Mezzanine	Mid Mezzanine	EE	112		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml9jP		Front Mezzanine	Front Mezzanine	DD	6		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml9q0		Mid Mezzanine	Mid Mezzanine	FF	101		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wml9zn		Mid Mezzanine	Mid Mezzanine	GG	110		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlYJV		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlaOE		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlgBO		Mid Mezzanine	Mid Mezzanine	HH	3		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlgKE		Rear Mezzanine	Rear Mezzanine	LL	8		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlgLx		Rear Mezzanine	Rear Mezzanine	KK	2		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	8lKt6wmlgk5		Mid Mezzanine	Mid Mezzanine	HH	6		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBj82Y		Front Mezzanine	Front Mezzanine	BB	4		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBj8ZY		Front Mezzanine	Front Mezzanine	CC	101,102,103,104,105,106,107,108,109,110		10				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBj8bm		Mid Mezzanine	Mid Mezzanine	FF	110		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBj8gn		Front Mezzanine	Front Mezzanine	CC	14		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBj8nw		Front Mezzanine	Front Mezzanine	CC	5		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjDNn		Rear Mezzanine	Rear Mezzanine	NN	120		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjDdL		Rear Mezzanine	Rear Mezzanine	MM	116		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjlBO		Mid Mezzanine	Mid Mezzanine	HH	8		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjlOb		Mid Mezzanine	Mid Mezzanine	HH	201,202,203,204,205,206,207,208,209,210,211,212,213		13				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjla2		Rear Mezzanine	Rear Mezzanine	KK	121		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjlj5		Rear Mezzanine	Rear Mezzanine	JJ	121		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YBjqXd		Orchestra	Orchestra		1		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	9P2c5YnLxZN		Rear Mezzanine Center	Rear Mezzanine Center	EE			2	9			150	181.3						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq0A2		Rear Mezzanine	Rear Mezzanine	NN	118		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq0EZ		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq0GL		Rear Mezzanine	Rear Mezzanine	MM	118		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq0OM		Rear Mezzanine	Rear Mezzanine	NN	113		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq0jb		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq7YA		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq90j		Front Mezzanine	Front Mezzanine	AA	16		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omq9Gd		Front Mezzanine	Front Mezzanine	CC	7		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqKPJ		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqKjR		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121		21	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqx87		Rear Mezzanine	Rear Mezzanine	JJ	119		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqxDO		Rear Mezzanine	Rear Mezzanine	LL	2		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqxMY		Rear Mezzanine	Rear Mezzanine	LL	101,103,105,107,109,111,113,115,117		9				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	A6rs2omqxde		Rear Mezzanine	Rear Mezzanine	JJ	115		1				108	132.96						11/20/2025 21:00:33
